id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,city
5881188,Spacious 2BR: Downtown/Med District/United Center,30541103,Jasmine,Near West Side,41.86847645799477,-87.6844092655454,Entire home/apt,163.0,2,0,,0.0,1,77,0,Chicago
5996942,"Spacious suite near CTA/orange line, McKinley Park",30836055,Ying,Mckinley Park,41.82983,-87.67544,Entire home/apt,49.0,3,209,2025-09-09,1.84,1,347,22,Chicago
6039038,05b. Queen futon in Common Room,2907254,Joseph,West Ridge,42.01653,-87.68788,Shared room,20.0,1,198,2025-09-03,1.57,15,82,11,Chicago
6045978,Trendy Roscoe Village 3BD/2B w/fireplace~ Cozy HM2,683529,Joe,North Center,41.9464582,-87.6871763,Entire home/apt,205.0,2,65,2025-09-08,0.52,24,358,13,Chicago
6057908,Lakeview Charmer -with parking!,31673,Cathy,Lake View,41.93886,-87.65391,Entire home/apt,136.0,2,467,2025-09-07,3.72,1,331,43,Chicago
6065318,"NEW,Roscoe Village,Cubs, Pvt Bath, Pvt Entrance",20374823,Nick,North Center,41.94815,-87.68459,Private room,76.0,2,631,2025-09-21,4.99,1,223,86,Chicago
6086065,Cozy 2 Bedroom Garden Apartment,27005011,Doug,Logan Square,41.92428,-87.69222,Entire home/apt,80.0,32,86,2025-05-16,0.7,1,226,2,Chicago
6103492,Entire 2 bdrm english garden apt*block 2trains&I94,31669178,Donna,Portage Park,41.95993,-87.74773,Entire home/apt,79.0,32,20,2025-09-12,0.16,5,363,3,Chicago
6133986,Cool loft in Fulton Market District / West Loop,4267791,Levar,Near West Side,41.88796,-87.6445,Entire home/apt,279.0,32,45,2021-10-24,0.36,1,89,0,Chicago
6153674,Trendy Roscoe Village 3BD/2BA w/Fireplace Cozy VN1,683529,Joe,North Center,41.94078,-87.68115,Entire home/apt,208.0,32,40,2023-10-01,0.35,24,365,0,Chicago
6363328,Cozy studio in amazing location,33154489,Sara,Lincoln Square,41.96857,-87.69577,Entire home/apt,108.0,3,259,2025-07-29,2.1,1,265,15,Chicago
6365974,Cute cozy cottage 20 min 2 downtown,31669178,Donna,Hegewisch,41.65064,-87.54074,Entire home/apt,70.0,32,47,2025-07-01,0.37,5,120,1,Chicago
6374350,Spacious garden level suite,6700231,Petra,North Center,41.94812,-87.68333,Private room,80.0,2,259,2025-09-19,2.09,3,249,42,Chicago
6374890,Bright 1bd in Ukrainian / Humboldt,33221491,Mary,West Town,41.89972,-87.69722,Entire home/apt,153.0,32,72,2025-07-26,0.58,1,181,4,Chicago
6378085,"Irving Park comfort, Chicago’s North Side",33245101,Rosa,Irving Park,41.95185,-87.70459,Entire home/apt,137.0,2,125,2025-09-08,1.74,3,258,27,Chicago
6386641,Apartment in Arty Historic West Town Home,214243,Sarah,West Town,41.89225,-87.67496,Entire home/apt,132.0,2,71,2025-09-19,2.61,1,197,31,Chicago
6423299,The Craftsman Gallery at OHC - No Cleaning Fee!,5228189,Matthew,West Town,41.8948,-87.65661,Entire home/apt,240.0,2,403,2025-09-01,3.21,18,322,45,Chicago
6447131,River North's Finest - Monthly,5640784,Dean,Near North Side,41.8972,-87.63442,Entire home/apt,159.0,30,198,2025-08-31,1.58,2,319,3,Chicago
6472628,Pilsen Custom Home,33813743,Zandra,Lower West Side,41.84998,-87.67714,Private room,68.0,32,50,2023-08-06,0.4,1,365,0,Chicago
6480445,Tree top 2nd floor 3 bedrm Apt,28172807,Sadie Rose,Avondale,41.93395,-87.71078,Entire home/apt,152.0,2,349,2025-09-08,3.08,1,313,50,Chicago
6504170,West Town Traveler's Lodge,4591141,Hammoudeh,West Town,41.89867,-87.67012,Entire home/apt,145.0,5,660,2025-09-10,5.25,2,15,38,Chicago
6515667,2BD/1B Old Town!   Walk to North Ave. Beach & Zoo,683529,Joe,Lincoln Park,41.91268,-87.63895,Entire home/apt,190.0,32,88,2025-07-27,0.72,24,331,1,Chicago
6528643,2bd/2b close to EL-shopping-dining-cafes,683529,Joe,North Center,41.94342,-87.68121,Entire home/apt,185.0,32,68,2023-12-04,0.58,24,365,0,Chicago
6528832,2BD/2BA  2 blks to EL-Lincoln Pk Zoo-walk to beach,683529,Joe,Lincoln Park,41.91285,-87.63864,Entire home/apt,199.0,32,85,2023-11-27,0.74,24,365,0,Chicago
6528867,2BD/2BA 2 blck to EL-Walk to Zoo & Beach,683529,Joe,Lincoln Park,41.91285,-87.63864,Entire home/apt,250.0,32,81,2023-12-27,0.71,24,313,0,Chicago
6528967,Roscoe 3BD/2BA walk to shops/cafes (vn2),683529,Joe,North Center,41.94078,-87.68115,Entire home/apt,200.0,32,52,2023-09-17,0.46,24,365,0,Chicago
6553226,Tea Studio in Wicker Park Spring Factory,2392656,Brett,West Town,41.90223,-87.67265,Entire home/apt,271.0,3,270,2025-09-19,2.17,2,190,41,Chicago
6576714,Private BR;Parking by UofC/HydePark,34396037,Kristy,Woodlawn,41.77555,-87.59546,Private room,61.0,2,162,2025-09-07,1.3,1,337,19,Chicago
6588681,Logan Square Studio,5212119,Mark,Logan Square,41.9305,-87.70307,Entire home/apt,76.0,2,551,2025-08-31,4.39,1,321,46,Chicago
6612044,Private suite in Lincoln Square,11581930,Beatrice,Lincoln Square,41.97104,-87.69654,Entire home/apt,96.0,2,442,2025-09-16,3.52,1,321,51,Chicago
6634916,Rooms in Vintage-Style Lincoln Square Condominium,34473759,Kerry,Lincoln Square,41.97186,-87.69521,Private room,98.0,3,223,2025-09-05,1.83,1,222,18,Chicago
6654182,"1 BD Condo by downtown,park,lake",3574415,Marv,Near North Side,41.90409,-87.63316,Entire home/apt,97.0,32,78,2025-08-13,0.63,2,354,3,Chicago
6673071,"RARE FIND Luxury 4BR, 3BTH. Lincoln Park/DePaul",31719241,Susan,Lincoln Park,41.92909,-87.66318,Entire home/apt,546.0,180,27,2019-05-24,0.22,1,269,0,Chicago
6686012,2BR Bursting w/ Character in Hip Logan Square!,25505766,Danielle,Logan Square,41.92445304589874,-87.70270598989589,Entire home/apt,155.0,2,568,2025-09-14,4.57,1,329,49,Chicago
6713251,Trendy Roscoe Village 2BD/2BA w/Fireplace Cozy,683529,Joe,North Center,41.94099,-87.68047,Entire home/apt,193.0,32,37,2023-11-25,0.32,24,365,0,Chicago
6716477,"3BD/2BA Perfect 4 Families,walk to shops/cafes",683529,Joe,North Center,41.94072,-87.68115,Entire home/apt,198.0,32,56,2023-09-03,0.46,24,360,0,Chicago
6716705,3BD/2BA (vs2) Perfect 4 Families/walk to shops,683529,Joe,North Center,41.94072,-87.68115,Entire home/apt,212.0,32,60,2023-10-14,0.5,24,360,0,Chicago
6736478,King Ahasuerus Suite,4010906,Bobbie,Grand Boulevard,41.81754,-87.61305,Private room,158.0,5,4,2022-09-19,0.03,6,265,0,Chicago
6750168,Hip Homebase 420 ok - 2br apt,1649647,Bianca,West Town,41.91306,-87.66797,Entire home/apt,100.0,32,239,2025-07-04,1.92,4,354,1,Chicago
6757098,Charming Neighborhood 2br Apt!,1649647,Bianca,West Town,41.8933,-87.67641,Entire home/apt,180.0,32,235,2024-08-10,1.89,4,365,0,Chicago
6768827,Space of Grace,4010906,Bobbie,Grand Boulevard,41.81844,-87.61503,Private room,114.0,5,15,2024-10-16,0.12,6,265,1,Chicago
6780171,Roscoe Village 2BD/1BA Fireplace E1,683529,Joe,North Center,41.9435,-87.67674,Entire home/apt,170.0,32,56,2023-10-08,0.47,24,365,0,Chicago
6782452,Updated full floor urban retreat private suite,35506107,Eileen,Edgewater,41.97654,-87.66111,Private room,95.0,2,497,2025-09-16,5.21,1,153,68,Chicago
6790448,Small bedroom in Logan Square!,34317953,Carrie,Logan Square,41.92902,-87.72025,Private room,55.0,2,33,2025-09-08,0.26,1,8,8,Chicago
6793653,4BD/2BA Suite w/Fireplace (re2) Perfect 4 Families,683529,Joe,North Center,41.9435,-87.67674,Entire home/apt,226.0,32,65,2024-10-13,0.54,24,365,1,Chicago
6853688,2BD/1BA Suite w/Fireplace (hp1) FREE PARKING!!,683529,Joe,North Center,41.93723,-87.6828,Entire home/apt,158.0,32,49,2023-11-23,0.43,24,365,0,Chicago
6853914,4 BD/2 BA Apartment (hp2),683529,Joe,North Center,41.93723,-87.6828,Entire home/apt,226.0,32,58,2025-07-04,0.49,24,364,1,Chicago
6854069,Lincoln Park 1BD/1BA Apt (1f),683529,Joe,Lincoln Park,41.92751,-87.65011,Entire home/apt,174.0,32,84,2023-11-25,0.72,24,365,0,Chicago
6863046,Lincoln Park 2BD/1BA Fireplace #1r,683529,Joe,Lincoln Park,41.92751,-87.65011,Entire home/apt,190.0,32,64,2025-08-15,0.52,24,313,1,Chicago
6863178,Lincoln Park 4BD/2BA Fireplace (2),683529,Joe,Lincoln Park,41.92751,-87.65011,Entire home/apt,305.0,32,103,2024-06-10,0.89,24,365,0,Chicago
6897078,Stylish First Flr. Studio. Best Location Division+Hermitage.,36140345,Melissa,West Town,41.901756,-87.671387,Entire home/apt,151.0,3,280,2025-09-22,2.28,2,183,27,Chicago
6945901,Sunny and Funky 2-bedroom in Logan Square,15226289,Anton,Logan Square,41.91785,-87.71819,Entire home/apt,98.0,3,79,2025-09-20,0.91,1,54,34,Chicago
6957805,"Teal Room - King Bed, near CTA, 20min to Downtown",22608682,Ryan,East Garfield Park,41.88302,-87.7096,Private room,53.0,1,623,2025-09-10,5.24,10,300,46,Chicago
6967492,Logan Square -Green Room,36300208,Maria,Avondale,41.93465,-87.73009,Private room,35.0,60,12,2024-08-10,0.1,4,274,0,Chicago
6990105,Great location. Free parking.,33605887,Ewa,West Town,41.90089,-87.66546,Entire home/apt,88.0,1,834,2025-09-19,8.36,2,21,84,Chicago
6993421,Spacious Old Town Condo 2 BD/1 BA,22550008,Alex,Near North Side,41.90358,-87.63414,Entire home/apt,135.0,32,122,2025-04-27,0.98,1,144,3,Chicago
6994290,Loft like space in Logan Square,15013308,Christina,Logan Square,41.9182,-87.69768,Entire home/apt,329.0,32,76,2019-10-14,0.63,1,336,0,Chicago
7025225,Trendy Space Close to WickerPark@Ukrainian Village,29716517,Ronald L,West Town,41.89834,-87.69155,Private room,113.0,2,286,2025-09-07,2.37,2,56,8,Chicago
7176158,Logan Square Apartment!,28183266,Allyson,Logan Square,41.9236,-87.69717,Entire home/apt,90.0,1,356,2025-09-12,3.19,1,316,46,Chicago
7274926,Urban Oasis in the heart of Logan Square,38088944,Amanda,Logan Square,41.9268272137597,-87.70849260287889,Private room,66.0,1,80,2025-06-28,2.47,1,206,27,Chicago
7360731,Spacious 2 bedroom with hot tub,38553561,Drea,West Ridge,41.98803976766943,-87.70293607521315,Private room,129.0,1,25,2025-07-19,0.77,3,147,2,Chicago
7370245,The Avondale Attic Unit,9959757,Jedidiah,Irving Park,41.94664,-87.70783,Entire home/apt,76.0,32,94,2025-04-01,0.86,9,338,1,Chicago
7389646,Private Queen Bedroom and En Suite Bath,25759643,Tim,Lake View,41.95675,-87.66715,Private room,110.0,2,251,2025-09-21,2.07,3,253,28,Chicago
7421326,Art filled apartment in Logan,5050949,Abigail,Logan Square,41.93066,-87.69724,Entire home/apt,165.0,2,134,2025-09-22,1.1,1,328,18,Chicago
7509321,"Lively Wicker Park 2br, Steps to Damen Blue Line",39290149,Vanessa & Charlie,West Town,41.911473,-87.676601,Entire home/apt,69.0,2,359,2025-09-05,2.91,1,302,38,Chicago
7564825,Logan Square 3 bedrms with parking,6427776,Thanh,Logan Square,41.92484,-87.72377,Entire home/apt,215.0,2,155,2025-09-01,1.26,1,30,10,Chicago
7572706,Wrigleyville Greystone,39699805,Mark,Lake View,41.94351176522624,-87.66003209499836,Entire home/apt,299.0,2,201,2025-09-11,1.63,2,297,26,Chicago
7573465,Judy's Portage Park Bungalow Queen Bed,39707371,Judy,Portage Park,41.96564474689193,-87.75422438431359,Private room,91.0,3,100,2025-05-19,0.81,2,352,10,Chicago
7575577,Judy's Portage Park Bungalow w/Daybed,39707371,Judy,Portage Park,41.96512,-87.75233,Private room,81.0,3,51,2025-09-15,0.41,2,345,4,Chicago
7582520,"Cozy, Quiet, Garden Getaway!",1089952,Beth,North Center,41.95931,-87.69237,Entire home/apt,108.0,2,486,2025-09-17,3.97,1,324,44,Chicago
7602989,Downtown Lakeview Penthouse w/ private balcony 04,172402450,Lora,Lake View,41.94019,-87.65235,Entire home/apt,182.0,2,538,2025-09-07,4.39,3,320,49,Chicago
7617158,Cozy Lakeview Apt-Walk to Wrigley & Free Parking!,25320970,Kimberly,Lake View,41.95873,-87.66981,Entire home/apt,159.0,1,135,2025-09-20,2.7,2,342,37,Chicago
7646381,“The Mascaraed Suite” 420 Friendly Home,35342456,Roberto,Portage Park,41.93934,-87.75622,Entire home/apt,326.0,2,26,2025-06-01,0.21,22,256,1,Chicago
7678127,Hear the Crowd Roar from a Condo Moments Away from Wrigley,40319547,Josh,Lake View,41.948759,-87.658692,Entire home/apt,306.0,2,363,2025-09-22,3.26,8,152,27,Chicago
7692835,Cozy Coach House,40401910,Scott,Edgewater,41.99439,-87.67069,Entire home/apt,99.0,2,445,2025-09-14,3.66,1,17,52,Chicago
7713352,Quiet & Private bedroom near it all,27077065,Anthony,West Town,41.90518,-87.68902,Private room,78.0,32,77,2025-08-17,0.63,1,168,1,Chicago
7718819,Logan Square -  Queen Comfort,36300208,Maria,Avondale,41.93423,-87.73024,Private room,38.0,60,16,2025-08-17,0.13,4,192,3,Chicago
7760721,Wicker Park Family Home With Outdoor Space,26164763,Nicole And Steve,West Town,41.90941,-87.67287,Entire home/apt,547.0,3,16,2024-10-19,0.13,1,47,1,Chicago
7772110,Spacious 4-Level/4-Bedroom Townhouse in West Loop,6341314,Pillowhead,Near West Side,41.88763,-87.65002,Entire home/apt,746.0,2,260,2025-09-07,2.13,5,321,34,Chicago
7783924,Fantastic Guest room in Chinatown!  ️,40958585,Dorian,Armour Square,41.84767,-87.63434,Private room,74.0,1,341,2025-09-18,2.78,1,143,32,Chicago
7810030,#1 neighborhood in Chicago w/ private balcony,172402450,Lora,West Town,41.8978,-87.68158,Entire home/apt,160.0,2,599,2025-09-06,5.22,3,329,32,Chicago
7825308,Screened living room  with  sofa bed /Blue Line /,40425145,Grace,Irving Park,41.9582,-87.73148,Shared room,40.0,35,61,2022-09-18,0.5,3,364,0,Chicago
7896539,Near Midway Airport great vacation & travel nurses,41634086,Carlton,Ashburn,41.743,-87.6935,Entire home/apt,137.0,2,154,2025-08-04,1.28,1,270,6,Chicago
7906341,1 of 2 beds-2nd furnished bedroom-,41690970,Hana,Rogers Park,42.00787656057239,-87.66999620427688,Shared room,57.0,3,8,2023-10-09,0.07,1,365,0,Chicago
7919400,Cozy Bedroom in Wrigleyville (Entire Apt),871911,Mo  &  Ganna,Lake View,41.94662,-87.65188,Entire home/apt,131.0,1,238,2025-09-19,2.1,6,118,29,Chicago
7975015,An Andersonville Gem!,40871799,Gerrit,Uptown,41.97567,-87.66459,Entire home/apt,236.0,3,84,2025-08-31,0.71,1,52,16,Chicago
7989457,East Humboldt Park Vintage Charm,24341986,Ewa,West Town,41.90348,-87.69594,Private room,77.0,1,181,2025-09-13,1.48,2,253,23,Chicago
8031382,Minutes from EVERYTHING!,42247480,Algenoy,Douglas,41.82453,-87.61734,Entire home/apt,114.0,2,255,2025-08-30,2.15,1,266,17,Chicago
8051756,Fall Special- Parking Included! Mag Mile!,8945919,John,Near North Side,41.89596,-87.62714,Entire home/apt,108.0,32,21,2025-09-15,0.3,1,317,5,Chicago
8098937,A cozy convenient place to rest between adventures,42764965,Terrence,Greater Grand Crossing,41.76997,-87.617233,Private room,35.0,2,69,2025-08-31,0.99,3,43,21,Chicago
8098969,A spacious comfort zone,42764965,Terrence,Greater Grand Crossing,41.769978,-87.617157,Private room,39.0,5,81,2025-08-30,1.16,3,39,15,Chicago
8151461,"Private, spacious studio close to Mt. Sinai",42133332,Marcus,North Lawndale,41.86108,-87.70467,Entire home/apt,77.0,3,206,2025-09-16,1.69,2,116,15,Chicago
8181598,Renovated Victorian Beauty,24341986,Ewa,West Town,41.90324,-87.69563,Private room,77.0,1,225,2025-09-16,1.84,2,251,21,Chicago
8229081,Superhost Wrigley/Lakeview Duplex 3BR/2.5BA,7748106,Sharon,Lake View,41.94222,-87.65111,Entire home/apt,413.0,3,163,2025-09-15,1.34,1,17,12,Chicago
8272970,Private Room and Bath in Perfect Location,10350152,Arvin,Near North Side,41.90172,-87.64301,Private room,95.0,1,148,2025-09-01,1.3,1,348,12,Chicago
8339990,Private Queen Bedroom with Private Bathroom,25759643,Tim,Lake View,41.95682,-87.66715,Private room,102.0,2,175,2025-09-21,1.44,3,248,32,Chicago
8384692,Luxury Condo with Incredible Views of Chicago,43954984,Jennifer,Near North Side,41.89585,-87.6258,Entire home/apt,126.0,32,20,2025-09-06,0.18,1,331,2,Chicago
8564722,Private Twin Bedroom with Private Bathroom,25759643,Tim,Lake View,41.95679,-87.66731,Private room,102.0,2,190,2025-09-21,1.57,3,183,26,Chicago
8617633,Luxury River West Townhome with Garage,45333620,Rob,West Town,41.89303,-87.64885,Entire home/apt,314.0,2,237,2025-09-01,2.71,1,334,30,Chicago
8706915,"Polk Street Coach House Apartment, Little Italy/Medical Dist",43282155,Kenneth,Near West Side,41.87186,-87.66469,Entire home/apt,140.0,2,884,2025-09-22,7.4,1,180,70,Chicago
8718913,Former Artist Studio,45762546,Stephen Anthony,Logan Square,41.9175925,-87.6750904,Entire home/apt,170.0,2,202,2025-09-21,1.81,1,315,33,Chicago
8735904,Picturesque Room in West Town!!,22933751,Shaun,West Town,41.89853,-87.66152,Private room,86.0,1,122,2025-09-15,1.01,1,337,22,Chicago
8743145,Great 1 Br Apartment In West Town,5325851,Josh,West Town,41.894903,-87.666413,Entire home/apt,79.0,32,279,2025-08-16,2.3,4,276,2,Chicago
8743754,Sojourn on Southport @Wrigley - 3 Bedroom,45869692,Tom,Lake View,41.944622,-87.661789,Entire home/apt,300.0,32,43,2021-11-21,0.35,1,179,0,Chicago
8770382,At the crossroads of comfort and care,45979461,William,West Ridge,41.9961,-87.69081,Private room,91.0,2,279,2025-08-19,2.3,2,102,15,Chicago
8802052,Hot Tub Heaven (Very private room in shared home),46121173,Steven,West Town,41.89809,-87.68957,Private room,165.0,1,360,2025-08-04,2.97,1,351,13,Chicago
8859482,Luxury Executive Retreat in Lincoln Park,483146,Sharmin,Near North Side,41.90938,-87.64649,Entire home/apt,285.0,150,30,2020-07-20,0.25,1,358,0,Chicago
8889577,Walk everywhere!  1 BR in huge Lakeview home!,2325848,Jason,Lake View,41.93701,-87.64096,Private room,69.0,32,64,2020-03-07,0.59,1,326,0,Chicago
8918966,Private Beautiful 1 Bedroom Condo,46642202,Jesse,Norwood Park,41.98033,-87.7979,Entire home/apt,93.0,32,99,2022-10-17,0.84,1,265,0,Chicago
8953380,Lakeview home close to Wrigley,37062867,Cathern,Lake View,41.94119,-87.64719,Private room,139.0,2,231,2025-09-14,1.91,1,327,21,Chicago
8988738,Graffiti Garden Room Bed & Bath,337164,Maricela,Garfield Ridge,41.80418,-87.7525,Private room,44.0,32,82,2022-07-05,0.69,2,0,0,Chicago
9007351,Bedroom with bathroom,47035703,Edwin,Lower West Side,41.85383,-87.67472,Private room,72.0,2,373,2025-09-13,3.31,3,92,37,Chicago
9049864,Amazing Penthouse Skyline Views!,22247395,Kevin,West Town,41.90883,-87.67533,Entire home/apt,1195.0,1,370,2025-09-07,3.08,1,333,23,Chicago
9059696,Small Studio Apt  Located in Pilsen,47260765,Josue,Lower West Side,41.85814,-87.67103,Entire home/apt,97.0,32,196,2020-11-01,1.8,1,363,0,Chicago
9078918,Authentic Condo steps from Wrigley Field!,40319547,Josh,Lake View,41.9487679,-87.658905,Entire home/apt,326.0,2,442,2025-09-03,3.72,8,151,26,Chicago
9088488,Flexible Apt. for 8 by Oak Park-CHI,47344742,Lois,Austin,41.91181,-87.78665,Entire home/apt,166.0,3,199,2025-09-15,1.67,1,217,22,Chicago
9115645,Spacious Kitschy Logan Square Retreat,4809843,Jessica & Nathan,Logan Square,41.91878,-87.70699,Entire home/apt,116.0,2,131,2022-10-16,1.16,1,122,0,Chicago
9165281,"East Lakeview Designer Condo with 2 Bd, 2 Bath",33782243,Jeffrey Patrick,Lake View,41.93583,-87.64664,Entire home/apt,345.0,4,147,2025-08-21,1.29,1,214,11,Chicago
9292734,Walk to Loyola U! Interior design your 2Bed/2Bath!,2262704,Thomas,Rogers Park,42.0058002,-87.6625366,Entire home/apt,299.0,32,0,,0.0,1,365,0,Chicago
9319078,Dream Condo steps from Wrigley Field!,40319547,Josh,Lake View,41.94883818323463,-87.65871316803376,Entire home/apt,220.0,2,362,2025-09-07,3.02,8,151,29,Chicago
9406789,Tuscan-inspired Living near the River and Lincoln Square,48779380,Patrizia,West Ridge,41.98464,-87.70584,Private room,69.0,2,92,2025-09-14,0.77,1,230,7,Chicago
9452418,Relax in a Bright and Spacious Apt in Logan Square,3856180,Anne,Avondale,41.93706855101173,-87.70976680230369,Entire home/apt,158.0,32,167,2025-07-21,1.39,1,132,4,Chicago
9487892,Spacious 4 bedroom 2 full bath with parking,40550713,Yonan,Kenwood,41.81545,-87.59936,Entire home/apt,262.0,3,69,2025-09-01,0.6,1,172,10,Chicago
9587656,NEW MODERN CONTEMPORARY BALCONY A+,49626033,Roma,Near North Side,41.89758,-87.63341,Entire home/apt,175.0,360,2,2016-02-23,0.02,11,365,0,Chicago
9588999,City Chickens Studio,49632406,Jeannette,Logan Square,41.916729062535445,-87.68841058015823,Private room,81.0,2,175,2025-09-08,5.32,1,171,62,Chicago
9590401,Charming Flat In Avondale,42437004,Armando,Hermosa,41.93881,-87.74037,Entire home/apt,77.0,32,105,2025-07-20,0.91,1,2,3,Chicago
9637023,Great space in West Lakeview,49837776,Patrick,Lake View,41.93868,-87.67115,Entire home/apt,300.0,3,105,2025-09-21,1.45,1,41,17,Chicago
9645880,"Bright, Cheery Logan Square Getaway",14585449,Kelly,Logan Square,41.92264,-87.71328,Entire home/apt,113.0,4,122,2025-09-15,1.03,1,340,6,Chicago
9679005,Logan Square-Butterfly Room,36300208,Maria,Avondale,41.93277,-87.72975,Private room,40.0,60,15,2024-08-18,0.13,4,304,0,Chicago
9690523,"""Wine"" Room - 1 block from train, Victorian Charm",22608682,Ryan,East Garfield Park,41.88302,-87.7096,Private room,49.0,1,534,2025-09-06,4.48,10,326,51,Chicago
9708726,Sweet Lavender Dreams Lush Bed with Shared Bath,337164,Maricela,Garfield Ridge,41.80418,-87.7525,Private room,34.0,32,72,2022-07-30,0.64,2,0,0,Chicago
9825135,Alewyfe Farm Urban Garden Oasis- free parking!,50604047,Carla,North Lawndale,41.85876555334561,-87.69546302145706,Entire home/apt,85.0,3,197,2025-09-02,1.73,1,103,20,Chicago
9995220,"Superb Private Rm, close to bus, stores & food [F3",18714715,Aiste,Near West Side,41.88134,-87.68796,Private room,50.0,32,42,2025-08-01,0.35,9,264,2,Chicago
